id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
1415188,Creating Your Business or Organization Cyber Security Plan,/course/creating-your-business-or-organization-cyber-security-plan/,TRUE,22,4.0,424.058,424.058,4,FALSE,43,0,2017-10-30T19:00:03Z,2017-11-15T15:07:53Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1445622,The Complete Trading Strategy.Go From Beginner to Advanced!,/course/the-complete-trading-strategygo-from-beginner-to-advanced/,TRUE,56,4.0,412.461,412.461,4,FALSE,43,0,2017-11-24T15:45:24Z,2017-11-30T21:25:24Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2008526,B2B Online Sales - Basic Skills for Success,/course/a-guide-to-starting-your-b2b-online-sales/,TRUE,14,4.875,485.547,485.547,4,FALSE,11,0,2018-11-05T07:04:07Z,2018-11-08T20:36:05Z,,,,1600.0,INR,"₹1,600"
1986088,Principles of Microeconomics,/course/basics-and-principles-of-microeconomics/,TRUE,11,3.5,350.875,350.875,4,FALSE,17,0,2018-10-24T10:13:42Z,2018-12-08T04:20:01Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1551510,The Complete Guide to Making Money With Attorney Marketing,/course/the-complete-guide-to-making-money-with-attorney-marketing/,TRUE,10,2.25,245.894,245.894,4,FALSE,11,0,2018-02-12T16:42:23Z,2018-02-27T23:25:07Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1877104,"Trade Like Pro, Retire With FOREX!",/course/retire-with-forex/,TRUE,25,3.75,412.156,412.156,4,FALSE,5,0,2018-08-26T04:19:15Z,2018-08-30T15:46:56Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1481048,How to make White Paper for a new CryptoCurrency Coin BTC,/course/how-to-make-white-paper-for-a-new-cryptocurrency-coin-btc-eth/,TRUE,8,2.625,261.847,261.847,4,FALSE,5,0,2017-12-24T20:52:11Z,2017-12-29T21:00:33Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1912366,How to start your Own successful Beauty salon & Barber Shop,/course/how-to-start-your-own-successful-beauty-salon-barber-shop/,TRUE,14,3.0,295.668,295.668,4,FALSE,18,0,2018-09-14T13:55:53Z,2018-09-17T22:52:50Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1572512,Step by Step Method to Solve Transportation Model Numerical,/course/step-by-step-method-to-solve-transportation-model-numerical-k/,TRUE,318,3.75,302.953,302.953,4,FALSE,10,0,2018-02-27T09:49:44Z,2018-02-28T00:16:00Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1557522,Talking Sustainability in the Boardroom,/course/talking-sustainability-in-the-boardroom/,TRUE,17,3.0,290.514,290.514,4,FALSE,9,0,2018-02-16T16:14:52Z,2018-08-09T21:18:40Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2310682,Etsy 101: Etsy's Top 5 Categories and Sellers of 2019,/course/etsy-101-etsys-top-5-sellers-of-2019/,TRUE,21,4.375,417.623,417.623,4,FALSE,8,0,2019-04-07T09:46:22Z,2019-06-04T21:36:04Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2057011,Cryptocurrency for Beginners in 2020: Buy & Sell Like a Pro,/course/cryptocurrency-starterpack/,TRUE,13,4.0,350.866,350.866,4,FALSE,7,0,2018-11-29T11:57:06Z,2019-01-28T22:36:29Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2392086,Etsy 101: Designing Custom Mugs to Sell on Etsy,/course/etsy-101-designing-custom-mugs-to-sell-on-etsy/,TRUE,60,4.625,467.889,467.889,4,FALSE,21,0,2019-05-30T21:18:06Z,2019-12-27T18:30:35Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2232538,Advanced Trading Analysis with R,/course/advanced-trading-analysis-with-r/,TRUE,83,2.75,274.373,274.373,4,FALSE,38,0,2019-02-21T10:53:03Z,2019-02-27T22:11:37Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2224982,Closed Captions and Automatic Translation Made Easy,/course/closed-captions-and-translation-made-easy/,TRUE,29,4.75,4.9274,4.9274,4,FALSE,15,0,2019-02-17T16:26:25Z,2019-02-21T23:23:42Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3389888,PHR Practice Exams 2020,/course/phr-practice-exams-2020/,TRUE,21,4.25,423.787,423.787,4,FALSE,0,2,2020-08-03T16:55:56Z,2020-08-03T16:59:37Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3192104,Hotel management the rooms division,/course/hotel-management-the-rooms-division/,TRUE,8,4.0,406.851,406.851,4,FALSE,16,0,2020-06-01T12:33:57Z,2020-06-10T21:36:12Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2889878,Regulation for Enterprise Risk Management,/course/regulation-for-enterprise-risk-management/,TRUE,26,3.875,390.052,390.052,4,FALSE,9,0,2020-03-20T13:02:06Z,2020-03-24T00:19:38Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
2848166,Start a Contracting Business - Contractors That Crush,/course/start-a-contracting-business-contractors-that-crush/,TRUE,14,3.625,330.085,330.085,4,FALSE,36,0,2020-03-03T06:37:01Z,2020-03-13T01:02:34Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2635054,HOW TO MAKE GREAT VERBAL SKILLS,/course/how-to-make-great-verbal-skills/,TRUE,12,5.0,5.0,5.0,4,FALSE,11,0,2019-11-01T10:11:35Z,2020-05-22T00:35:48Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
2529340,Manufacturing Mastery with Production Planning & Control,/course/manufacturing-mastery-with-production-planning-control/,TRUE,21,5.0,5.0,5.0,4,FALSE,45,1,2019-08-27T10:39:02Z,2020-07-09T16:54:21Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2503278,Fast-track Growth Program for New Project Managers,/course/fast-track-growth-program-for-new-project-managers/,TRUE,14,4.375,447.719,447.719,4,FALSE,21,0,2019-08-10T16:11:12Z,2019-08-20T21:11:47Z,1440.0,INR,"₹1,440",5760.0,INR,"₹5,760"
2680162,Performance Management,/course/performance-management-kmk/,TRUE,15,4.375,437.446,437.446,4,FALSE,9,0,2019-11-29T18:22:37Z,2019-12-13T21:54:58Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2876288,Employee Engagement Training for Managers,/course/employee-engagement-training-for-managers/,TRUE,533,4.375,432.164,432.164,4,FALSE,10,0,2020-03-16T18:44:07Z,2020-03-19T23:57:32Z,,,,1920.0,INR,"₹1,920"
2531466,CBPA Practice Exam Questions,/course/cbpa-practice-exam-questions/,TRUE,10,4.625,461.979,461.979,4,FALSE,0,5,2019-08-28T09:55:40Z,2019-08-28T20:50:03Z,,,,6400.0,INR,"₹6,400"
2552239,Financial Statement Analysis A Complete Study,/course/financial-statement-analysis-a-complete-study/,TRUE,41,4.0,403.051,403.051,4,FALSE,66,0,2019-09-10T07:24:38Z,2019-09-11T17:18:25Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2656598,Shopify Dropshipping - Make 2k a day with consistent profit,/course/shopify-dropshipping-make-2k-a-day-with-consistent-profit/,TRUE,47,4.75,482.912,482.912,4,FALSE,74,0,2019-11-15T02:10:49Z,2019-11-30T19:16:16Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3105804,Technical Report Writing,/course/reportwriting/,TRUE,26,4.25,390.762,390.762,5,FALSE,19,0,2020-05-08T22:15:13Z,2020-06-17T20:26:17Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
3158104,Customer Service Excellence - from customers to operations,/course/customer-services-excellence/,TRUE,821,4.0,4.5153,4.5153,4,FALSE,69,0,2020-05-22T17:42:59Z,2020-05-31T22:49:09Z,455.0,INR,₹455,3840.0,INR,"₹3,840"
3106538,How To Grow Internationally?,/course/how-to-grow-internationally/,TRUE,16,4.125,428.485,428.485,4,FALSE,9,0,2020-05-09T04:42:53Z,2020-06-13T19:30:35Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3108904,Sales - A non technical way of selling,/course/sales-a-non-technical-way-of-selling/,TRUE,14,5.0,5.0,5.0,4,FALSE,16,0,2020-05-09T19:38:42Z,2020-05-22T02:39:57Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
3187334,How to choose the best real estate investing niche,/course/how-to-chose-the-best-real-estate-investing-niche/,TRUE,11,5.0,5.0,5.0,4,FALSE,10,0,2020-05-31T00:59:16Z,2020-07-09T01:59:39Z,455.0,INR,₹455,3520.0,INR,"₹3,520"
3381554,Managing Stakeholder Engagement (PMI - PMP),/course/managing-stakeholder-engagement-pmi-pmp/,TRUE,3911,4.375,446.771,446.771,5,FALSE,19,0,2020-07-31T11:05:46Z,2020-08-06T22:36:24Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
3182500,SigmaWay's RapidMiner and Data Analytics Course,/course/sigmaways-rapidminer-and-data-analytics-course/,TRUE,15,4.75,479.422,479.422,4,FALSE,22,0,2020-05-29T14:05:59Z,2020-08-15T21:53:34Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
47108,Chartboost - Learn how to add ads into your iPhone game,/course/chartboost-learn-how-to-monetize-your-iphone-game-with-ads/,TRUE,235,3.625,290.943,290.943,4,FALSE,17,0,2013-03-23T18:40:03Z,2013-03-27T18:25:48Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
82540,Writing for Publication - Bust Writer's Block,/course/writing_for_publication/,TRUE,272,4.375,379.756,379.756,4,FALSE,7,0,2013-08-23T05:25:24Z,2014-01-30T19:45:50Z,,,,8000.0,INR,"₹8,000"
371840,Kindle:Kindle Book Blastoff,/course/kindle-book-blastoff/,TRUE,446,3.75,399.604,399.604,4,FALSE,12,0,2014-12-16T22:46:03Z,2014-12-18T20:08:53Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
318352,6.5 Selling Tips on Craigslist,/course/craiglist/,TRUE,149,4.5,4.1564,4.1564,4,FALSE,8,0,2014-10-12T18:32:54Z,2014-10-12T19:31:21Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1761978,Raising Capital: How to Find Private Investors & Raise Money,/course/raising-capital-how-to-find-private-investors-raise-money/,TRUE,79,4.125,414.076,414.076,4,FALSE,22,0,2018-06-22T20:08:43Z,2018-07-04T21:10:02Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2038182,Beginners to Advanced Sales Success in Healthcare (Begin),/course/sales-success-in-healthcare/,TRUE,10,4.125,400.066,400.066,4,FALSE,8,0,2018-11-20T22:18:38Z,2018-12-29T20:10:53Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1373042,【世界で5万人が受講】シリコンバレー流ビジネスアイデア発想術　～事業立案ワークショップ～,/course/lvqmoxsr/,TRUE,42,3.125,251.594,251.594,4,FALSE,78,0,2017-10-02T18:28:30Z,2018-03-12T07:05:39Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
332920,The Change Process,/course/the-change-process/,TRUE,186,4.5,452.744,452.744,4,FALSE,18,0,2014-10-31T19:53:41Z,2014-11-22T00:24:01Z,,,,1280.0,INR,"₹1,280"
1389234,building your first startup  Quick Course,/course/building-your-first-startup-quick-course/,TRUE,1126,3.75,363.388,363.388,4,FALSE,18,0,2017-10-10T15:47:41Z,2017-10-19T19:45:04Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
973304,"Entrepreneurship Finance, Theory and Enterprise Valuation.",/course/entrepreneurship-finance-theory-and-enterprise-valuation/,TRUE,15,3.75,391.965,391.965,4,FALSE,15,0,2016-10-02T03:58:49Z,2017-04-04T14:34:19Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
557042,Helping Local Businesses Succeed as a Consultant,/course/helping-local-businesses-succeed-work-as-a-consultant/,TRUE,47,4.375,448.527,448.527,4,FALSE,13,0,2015-07-17T09:32:19Z,2015-07-20T18:22:17Z,800.0,INR,₹800,3200.0,INR,"₹3,200"
679788,Entrepreneurship: How To Start & Run A Lean Business in 2019,/course/millionaire-entrepreneur/,TRUE,1727,3.5,355.987,355.987,4,FALSE,45,0,2015-11-24T19:23:42Z,2015-11-26T00:45:14Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
517024,Creative Writing - Make your Book Pitch-ready,/course/creative-writing-make-your-book-pitch-ready/,TRUE,544,4.5,4.5219,4.5219,4,FALSE,13,0,2015-06-01T12:51:12Z,2015-06-02T18:51:26Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
332146,Defense of a DUI Breathalyzer Charge by an Ontario Attorney,/course/defense-of-a-dui-breathalyzer-charge-by-an-ontario-attorney/,TRUE,183,5.0,5.0,5.0,4,FALSE,20,0,2014-10-30T21:44:22Z,2014-11-10T23:28:14Z,,,,6400.0,INR,"₹6,400"
1478402,How to become a Sales Manager for a Painting Company,/course/sales-manager-for-a-painting-company/,TRUE,513,4.0,351.377,351.377,4,FALSE,11,0,2017-12-22T01:28:01Z,2018-01-02T01:22:19Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1495646,Learn how to manage conflict in the workplace,/course/courageous-conversations-o/,TRUE,288,4.875,484.741,484.741,4,FALSE,10,0,2018-01-05T09:38:59Z,2018-01-23T21:54:32Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1733738,Train The Trainer: Teamwork and Team Building,/course/train-the-trainer-teamwork-and-team-building/,TRUE,14,4.25,420.176,420.176,4,FALSE,10,0,2018-06-06T04:39:48Z,2018-06-16T02:48:40Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2019278,How To Start Your Own Commercial Cleaning Business,/course/how-to-start-your-own-commercial-cleaning-business/,TRUE,44,3.75,356.347,356.347,4,FALSE,17,0,2018-11-10T22:52:12Z,2018-11-19T17:26:58Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2197402,Transform Your Conversations ... Transform Your Results,/course/transform-your-conversations-transform-your-results/,TRUE,50,4.375,4.3378,4.3378,4,FALSE,11,0,2019-02-04T18:41:40Z,2019-02-20T17:56:06Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2196910,Certified Lean Six Sigma Green Belt (CLSSGB) practice exams,/course/certified-lean-six-sigma-green-belt-clssgb-practice-exams/,TRUE,28,4.375,447.476,447.476,4,FALSE,0,2,2019-02-04T14:58:33Z,2019-02-04T15:07:29Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2287153,Digital Ebay 101,/course/digital-ebay-101/,TRUE,18,4.0,397.736,397.736,4,FALSE,13,0,2019-03-23T17:05:17Z,2019-03-26T18:51:57Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2142080,Work from Home with Amazon FBA! Complete Business Strategy,/course/amazon-fba-private-label-course/,TRUE,1032,4.5,4.5941,4.5941,4,FALSE,43,0,2019-01-10T12:27:56Z,2019-01-12T19:41:29Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2206804,Introduction to Cryptocurrency Trading,/course/introduction-to-cryptocurrency-trading/,TRUE,26,4.25,381.646,381.646,4,FALSE,7,0,2019-02-08T17:47:48Z,2019-03-26T18:30:47Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2578946,ISO 9001:2015 Quality Management System  Auditor,/course/iso-90012015-quality-management-system-auditor/,TRUE,24,3.875,3.8335,3.8335,4,FALSE,44,0,2019-09-26T18:17:11Z,2020-05-05T14:50:18Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
2739050,Asana Masterclass: Exacts Templates to Manage Your Business,/course/asana-masterclass/,TRUE,20,3.25,310.441,310.441,4,FALSE,5,0,2020-01-04T22:00:40Z,2020-01-07T16:29:04Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2579636,CQIA Certified Quality Improvement Associate Exams,/course/cqia-certified-quality-improvement-associate-exams/,TRUE,26,4.0,415.102,415.102,4,FALSE,0,2,2019-09-27T07:38:30Z,2019-09-27T08:03:45Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2647880,All you need to know to be a Cruise Director,/course/all-you-need-to-know-to-be-a-cruise-director/,TRUE,14,3.75,3.6006,3.6006,4,FALSE,16,0,2019-11-09T15:16:07Z,2019-11-24T19:45:30Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
2758536,How To Spot the Best Mortgage For Maximum Profit?,/course/how-to-spot-the-best-mortgage-for-maximum-profit/,TRUE,29,5.0,5.0,5.0,4,FALSE,16,0,2020-01-14T12:51:26Z,2020-03-11T22:59:58Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2628318,How to set up Business in India?,/course/how-to-set-up-business-in-india/,TRUE,11,3.375,346.694,346.694,4,FALSE,26,0,2019-10-28T07:21:06Z,2019-11-15T18:56:21Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2971552,How to Unleash the Power of Business Architecture,/course/how-to-unleash-the-power-of-business-architecture/,TRUE,25,4.625,4.5822,4.5822,4,FALSE,5,0,2020-04-07T18:35:56Z,2020-04-24T03:10:48Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2462570,5. APICS CPIM Practice Questions (200 Questions),/course/apics-cpim-practice-tests5/,TRUE,23,4.0,420.583,420.583,4,FALSE,0,3,2019-07-16T19:47:31Z,2019-07-18T18:20:14Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
2421768,Key Practical Combat Skills of Project Management,/course/key-practical-combat-skills-of-project-management/,TRUE,1267,4.5,467.446,467.446,4,FALSE,27,0,2019-06-20T08:41:43Z,2019-07-05T16:35:03Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2358220,GDPR Awareness - European Accredited Level 2  Certificate,/course/gdpr-awareness-accredited-level-2-certificate/,TRUE,8,4.375,439.973,439.973,4,FALSE,11,0,2019-05-08T11:35:53Z,2019-05-22T15:50:42Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3078134,Poultry Farming Fundamentals,/course/poultry-farming-fundamentals/,TRUE,25,3.125,315.897,315.897,4,FALSE,6,0,2020-05-01T22:16:05Z,2020-07-16T22:21:45Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
3204662,Crisis Management - the Economic response to a pandemic,/course/crisis-management-the-economic-response-to-a-pandemic/,TRUE,870,4.625,450.312,450.312,4,FALSE,58,0,2020-06-04T21:42:08Z,2020-06-10T20:21:19Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3253482,The Consulting Case Interview: Beginner to Expert,/course/consulting-case-study-interviews-beginner-to-expert/,TRUE,9,5.0,5.0,5.0,6,FALSE,45,0,2020-06-20T08:40:17Z,2020-09-06T19:12:52Z,455.0,INR,₹455,4480.0,INR,"₹4,480"
1800442,Amazon Video Direct: Sell Videos on Amazon Video Direct,/course/amazon-video/,TRUE,797,3.75,344.086,344.086,4,FALSE,20,0,2018-07-15T20:01:53Z,2018-07-31T15:51:56Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1649520,Trading Psychology: Take Control of Your Trading Mindset,/course/trading-psychology-take-control-of-your-trading-mindset/,TRUE,33,3.25,321.174,321.174,4,FALSE,22,0,2018-04-17T01:01:24Z,2018-04-24T18:30:49Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2079874,Prepare for OHSA Standards,/course/ohsa-course/,TRUE,1248,4.125,4.4617,4.4617,4,FALSE,0,2,2018-12-11T02:56:55Z,2018-12-19T21:52:32Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1265816,How To Complete The Financials Of A Business Plan in 2018,/course/plan2profit-masterycourse/,TRUE,32,4.75,472.396,472.396,4,FALSE,15,0,2017-06-23T13:42:16Z,2017-07-12T21:58:30Z,,,,12800.0,INR,"₹12,800"
1687526,Data Visualization Masterclass with R and Tableau: 2-in-1,/course/data-visualization-masterclass-with-r-and-tableau-2-in-1/,TRUE,35,4.0,410.855,410.855,4,FALSE,43,0,2018-05-11T08:38:40Z,2018-05-16T15:50:48Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2289057,The Audacious Podcast Course,/course/audacious-podcast-course/,TRUE,16,4.5,452.358,452.358,4,FALSE,18,0,2019-03-24T23:40:15Z,2019-04-01T23:45:24Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
2438288,Kaizen Practitioner Masterclass for Continuous Improvement,/course/kaizen-practitioner-masterclass-for-continuous-improvement/,TRUE,20,3.375,3.35,3.35,4,FALSE,20,0,2019-07-01T09:36:40Z,2019-07-08T02:21:15Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2369518,How To Run A Successful Retail Store,/course/how-to-have-a-successful-store/,TRUE,23,4.0,397.938,397.938,4,FALSE,62,0,2019-05-15T21:36:06Z,2019-05-22T23:48:18Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2939364,Sports Business & Marketing - Land Your First Job In Sport,/course/break-into-sport-how-to-land-your-first-job-in-sport/,TRUE,5,4.125,4.1449,4.1449,4,FALSE,10,0,2020-03-31T14:54:17Z,2020-04-04T22:11:45Z,,,,7680.0,INR,"₹7,680"
2924786,How to Build A Profitable Massage Business on a Small Budget,/course/how-to-build-a-profitable-massage-business-on-a-small-budget/,TRUE,27,4.75,470.258,470.258,4,FALSE,13,0,2020-03-28T17:16:03Z,2020-04-01T21:52:48Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2586956,Just Give me the Codes: Entry Level Python,/course/just-give-me-the-codes-entry-level-python/,TRUE,15,5.0,5.0,5.0,4,FALSE,10,0,2019-10-02T01:14:07Z,2019-12-04T14:23:22Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
3206055,Sell effortlessly using behavior change hacks!,/course/sell-effortlessly-using-behavior-change-hacks/,TRUE,9,4.25,425.809,425.809,4,FALSE,16,0,2020-06-05T09:27:56Z,2020-06-26T14:51:32Z,455.0,INR,₹455,4160.0,INR,"₹4,160"
3408504,SAP CO Product Costing by Period Scenario in S4 HANA 1909,/course/sap-co-product-costing-by-period-scenario-in-s4hana-1909/,TRUE,13,4.75,475.971,475.971,4,FALSE,12,0,2020-08-10T15:19:45Z,2020-08-29T17:43:17Z,720.0,INR,₹720,2880.0,INR,"₹2,880"
3421472,How To Work  From Home And Keep Selling,/course/sellfromhome/,TRUE,23,4.375,448.962,448.962,4,FALSE,5,0,2020-08-15T11:45:42Z,2020-08-18T14:26:14Z,455.0,INR,₹455,5120.0,INR,"₹5,120"
3299850,Basics of Revenue Management,/course/basics-of-revenue-management/,TRUE,15,4.375,436.977,436.977,4,FALSE,60,0,2020-07-04T19:31:39Z,2020-07-22T21:08:50Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3276820,CSMath: Make Data-Driven Decisions in Customer Success,/course/csmath-make-data-driven-decisions/,TRUE,22,4.75,442.835,442.835,4,FALSE,10,0,2020-06-28T01:06:14Z,2020-07-04T23:21:04Z,,,,9600.0,INR,"₹9,600"
3078852,3 Online Business / Side Hustle Ideas For Sports Fans,/course/3-online-business-side-hustle-ideas-for-sports-fans/,TRUE,1010,5.0,5.0,5.0,4,FALSE,5,0,2020-05-02T03:46:07Z,2020-05-09T20:16:48Z,455.0,INR,₹455,3840.0,INR,"₹3,840"
23902,Create Better Youtube Videos Learn the Art of Directing,/course/introduction-to-directing-in-the-real-world/,TRUE,63,4.5,4.4682,4.4682,4,FALSE,31,0,2012-08-30T18:03:23Z,2013-07-26T15:35:35Z,455.0,INR,₹455,4160.0,INR,"₹4,160"
145680,Business Incorporation,/course/business-incorporation/,TRUE,374,3.375,336.278,336.278,4,FALSE,23,0,2014-01-11T22:31:06Z,2014-01-15T01:15:54Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
134028,Mastering Productivity For The Busy Professional,/course/productiveenvironment/,TRUE,65,5.0,5.0,5.0,4,FALSE,12,0,2013-12-15T19:13:22Z,2014-01-25T23:00:50Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
197942,How to take better business decisions,/course/business-decision-making/,TRUE,181,4.25,454.647,454.647,4,FALSE,23,0,2014-04-12T14:17:12Z,2014-04-14T09:45:44Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
349886,Sales Performance Tune Up Part 2,/course/sales-performance-tune-up-part-2/,TRUE,17,4.375,4.3317,4.3317,4,FALSE,16,0,2014-11-18T18:31:36Z,2014-11-21T12:21:04Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
294478,Your Internet Business - German Internet Marketer tells his,/course/an-all-levels-guide-to-running-an-online-business-like-a-pro/,TRUE,972,4.625,460.765,460.765,4,FALSE,29,0,2014-09-05T08:54:13Z,2014-09-05T22:23:50Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
953432,Easy Finance For Startups,/course/easy-finance-for-startups/,TRUE,13,3.0,3.1608,3.1608,4,FALSE,6,0,2016-09-08T13:57:24Z,2016-10-16T21:15:15Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
597424,Sell like a Pro: Insider Secrets of Successful Selling!,/course/sell-like-a-pro-inside-secrets-of-successful-selling-y/,TRUE,40,3.75,355.416,355.416,4,FALSE,25,0,2015-08-30T14:40:54Z,2016-11-01T15:47:26Z,455.0,INR,₹455,7360.0,INR,"₹7,360"
